transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0011508,C005422,2025-02-15,Fax,Completed,241.88,140.64
T0000143,C009780,2025-02-18,Store,Cancelled,230.58,107.93
T0001057,C003640,2023-04-08,Store,Completed,45.55,24.03
T0046294,C000482,2021-02-14,Fax,Completed,78.07,37.15
T0023738,C001476,2022-08-08,Store,Completed,-355.71,218.3
T0017748,C000814,2023-11-11,Web,Cancelled,304.41,121.37
T0012036,C001866,2023-04-01,Mobile,Completed,120.87,72.28
T0003180,C005726,2021-06-28,Web,Completed,342.09,169.1
T0049809,C007665,2022-07-02,Fax,Completed,499.4,169.26
T0025506,C009235,2024-06-26,Mobile,Completed,149.72,53.1
T0026557,C000778,2022-11-13,Web,Completed,207.29,129.52
T0004102,C006367,2024-12-19,Web,Returned,-73.32,47.71
T0048167,C001861,2024-02-04,Web,Completed,196.34,109.11
T0044281,C009813,2023-05-10,Partner,Completed,84.51,33.17
T0048203,C004620,2022-11-18,Mobile,Completed,187.86,110.97
T0021434,C004113,bad-date,Web,Completed,70.27,23.05
T0025030,C005182,2021-02-17,Mobile,Returned,44.75,14.93
T0008362,C006837,2023-12-18,Web,Completed,81.75,34.89
T0037527,C009557,2024-12-27,Mobile,Completed,359.98,163.26
T0045356,C004066,2023-02-26,Mobile,Completed,120.24,38.82
T0020232,C000147,2022-05-17,Mobile,Cancelled,261.04,118.19
T0015315,C009959,2024-03-21,Store,Pending,353.94,180.98
T0032972,C002342,2023-06-20,Mobile,Completed,140.43,52.98
T0046808,C000604,2023-07-11,Store,Completed,390.61,121.1
T0018168,C000311,2025-01-25,Store,Completed,-309.5,184.09
T0017182,C_UNKNOWN,2023-05-28,Store,Cancelled,164.51,85.62
T0003902,C002373,2024-12-30,Mobile,Completed,252.01,92.3
T0023780,C002157,2022-01-30,Partner,Completed,30.27,20.4
T0038480,C004953,2023-07-29,Store,Pending,311.61,125.26
T0026303,C001208,2021-01-25,Web,Completed,464.16,316.11
T0044792,C008125,2023-04-19,Store,Completed,362.44,204.5
T0039769,C009989,2021-12-25,Web,Completed,90.24,55.14
T0025167,C006214,2021-10-29,Web,Completed,-290.21,167.48
T0029032,C004953,2022-08-15,Web,Completed,28.58,18.84
T0049563,C008300,2024-06-20,Store,Completed,10.46,5.67
T0000614,C004392,2021-10-27,Web,Cancelled,-424.52,144.97
T0026248,C002343,2023-02-24,Mobile,Cancelled,345.31,152.51
T0036679,C008881,2024-11-16,Web,Completed,392.84,264.6
T0007535,C002636,2024-12-09,Mobile,Completed,417.65,195.09
T0035639,C002882,2022-11-20,Web,Completed,307.92,143.31
T0014929,C000737,2025-01-04,Mobile,Cancelled,93.94,61.42
T0014407,C000197,2024-01-05,Web,Pending,69.56,36.07
T0049704,C001321,2022-12-27,Web,Completed,281.59,180.09
T0028422,C004035,2021-02-16,Web,Completed,-204.6,91.2
T0018526,C001833,2023-04-16,Web,Completed,32.25,17.99
T0017950,C009547,2023-07-10,Mobile,Completed,457.83,234.7
T0013952,C007390,2021-06-06,Store,Completed,446.92,196.42
T0004364,C001953,2023-08-22,Web,Completed,435.57,280.03
T0023900,C_UNKNOWN,2021-10-16,Mobile,Returned,217.75,123.74
T0040956,C009353,2021-08-01,Mobile,Completed,413.03,206.85
T0022939,C005694,2021-06-04,Mobile,Returned,241.77,162.48
T0014921,C008874,2023-10-09,Web,Cancelled,155.64,107.98
T0046886,C008834,2024-11-22,Web,Completed,356.74,155.73
T0042998,C007714,2024-12-30,Web,Completed,106.71,73.02
T0014839,C005368,2022-01-13,Web,Completed,390.63,162.67
T0013377,C003883,2023-09-29,Store,Completed,319.5,186.56
T0020927,C003068,2021-01-27,Store,Completed,65.37,36.94
T0049284,C008869,2024-06-06,Web,Completed,59.03,23.44
T0019768,C007220,2023-09-07,Mobile,Cancelled,486.78,257.74
T0041560,C004710,2024-06-27,Mobile,Completed,150.08,82.1
T0015884,C004410,2023-02-02,Mobile,Cancelled,16.67,5.48
T0026841,C009761,bad-date,Web,Completed,201.08,94.79
T0022894,C005076,2021-03-15,Store,Completed,175.85,100.64
T0018820,C003035,2022-03-26,Web,Returned,450.15,241.11
T0014842,C009039,2024-01-07,Partner,Completed,46.89,23.45
T0034860,C003838,2021-03-19,Mobile,Completed,351.57,171.12
T0013203,C009918,2022-01-23,Mobile,Completed,307.02,132.85
T0014178,C001663,2025-02-12,Fax,Completed,296.68,100.93
T0033700,C006054,2021-10-30,Store,Completed,29.64,15.01
T0008580,C005351,2025-03-22,Web,Completed,88.04,30.61
T0022221,C004500,2021-06-28,Web,Completed,15.05,4.84
T0022195,C005006,2021-08-11,Web,Pending,21.05,10.74
T0024903,C006154,2023-05-19,Web,Completed,283.6,159.92
T0000719,C003318,2022-08-28,Web,Completed,147.95,93.06
T0010377,C009542,2023-05-31,Mobile,Completed,-251.69,91.01
T0044942,C003129,2021-05-04,Mobile,Completed,140.13,79.48
T0027534,C009755,2025-02-05,Partner,Cancelled,39.13,18.3
T0013969,C006928,bad-date,Store,Completed,298.58,180.76
T0036939,C002237,2024-04-30,Mobile,Completed,405.35,141.53
T0027112,C007940,2023-06-20,Mobile,Completed,-49.56,16.22
T0011534,C004103,2024-03-13,Mobile,Completed,452.03,265.85
T0036723,C002008,2023-02-15,Mobile,Pending,275.96,156.33
T0012344,C008809,2022-12-31,Partner,Completed,431.15,259.89
T0028649,C004610,2023-10-04,Fax,Completed,288.6,182.43
T0022001,C001858,2022-09-26,Web,Completed,346.23,223.77
T0023480,C008944,2024-12-22,Web,Pending,142.91,47.34
T0032031,C008712,2022-05-22,Mobile,Completed,227.65,152.99
T0006713,C004364,2023-03-05,Store,Completed,398.16,205.12
T0014776,C001681,2021-08-30,Mobile,Completed,112.09,73.42
T0036707,C003328,2021-09-07,Mobile,Completed,12.45,5.69
T0014378,C008321,2023-05-10,Mobile,Completed,115.94,44.98
T0044653,C001794,2024-05-23,Mobile,Completed,188.18,101.52
T0025857,C003711,2024-05-04,Mobile,Completed,348.64,138.45
T0004399,C_UNKNOWN,2022-09-12,Web,Completed,292.46,184.65
T0004660,C005352,2022-11-24,Partner,Completed,336.14,101.4
T0032546,C007555,2023-05-15,Web,Completed,100.63,37.04
T0005935,C008529,2023-09-29,Web,Completed,457.47,308.47
T0005508,C001351,2021-03-02,Mobile,Cancelled,252.95,113.35
T0031229,C000331,bad-date,Mobile,Returned,318.55,205.38
T0006195,C000382,2021-10-01,Web,Returned,368.11,155.25
T0042561,C002470,2022-08-29,Partner,Completed,411.2,209.16
T0024965,C002862,2021-05-12,Web,Returned,440.38,274.76
T0035176,C000199,2023-12-25,Mobile,Completed,110.84,59.64
T0001599,C005527,2023-07-22,Web,Completed,252.16,97.71
T0029036,C_UNKNOWN,2024-12-12,Store,Completed,438.9,184.56
T0033753,C004938,2024-10-20,Web,Cancelled,278.71,106.04
T0027954,C002530,2023-09-09,Mobile,Completed,101.71,55.86
T0008780,C002783,2024-03-17,Store,Completed,421.71,236.36
T0002658,C004980,2024-09-13,Mobile,Returned,219.44,80.78
T0030261,C009907,2022-07-20,Web,Completed,483.17,331.46
T0017910,C007722,2023-12-01,Web,Completed,414.58,136.66
T0037447,C000537,2021-09-04,Web,Completed,100.56,43.94
T0018517,C003370,2024-08-21,Web,Completed,158.62,103.71
T0026665,C007197,2022-06-13,Web,Returned,223.63,151.19
T0010043,C004190,2024-09-12,Web,Completed,-39.8,22.13
T0015842,C001157,2021-05-10,Mobile,Cancelled,329.14,203.52
T0032590,C002376,2023-10-13,Web,Completed,201.67,126.45
T0010088,C002045,2023-08-29,Web,Completed,487.66,229.73
T0011744,C009088,2022-04-12,Store,Completed,283.98,121.44
T0048115,C008983,2023-06-23,Web,Cancelled,333.19,199.28
T0037577,C000259,2024-11-05,Store,Pending,268.07,89.95
T0013641,C009257,2021-11-12,Web,Completed,278.55,85.79
T0008752,C002926,2022-12-21,Web,Completed,133.45,84.36
T0004052,C007760,2022-08-07,Mobile,Returned,399.26,165.37
T0033974,C009546,2021-04-02,Partner,Returned,422.81,268.28
T0018191,C005188,2022-06-07,Fax,Completed,25.0,13.32
T0010717,C003828,2021-11-13,Partner,Completed,468.11,250.35
T0032583,C006043,2022-05-22,Partner,Completed,136.47,65.68
T0025627,C002751,2022-11-18,Mobile,Cancelled,166.51,99.71
T0009871,C005858,2021-03-23,Mobile,Completed,354.84,146.07
T0015580,C004231,2022-02-14,Web,Returned,363.72,187.93
T0042577,C006655,2021-10-14,Web,Completed,295.86,93.66
T0019952,C_UNKNOWN,2022-04-19,Store,Completed,252.4,129.6
T0001891,C007369,2022-05-08,Web,Completed,97.39,38.66
T0041048,C_UNKNOWN,2023-01-02,Web,Completed,493.37,327.2
T0039948,C004075,2022-06-19,Partner,Completed,248.56,126.51
T0004922,C002115,2023-01-17,Partner,Completed,170.98,78.28
T0017846,C009958,2023-05-09,Mobile,Completed,19.97,12.3
T0041279,C004047,bad-date,Web,Cancelled,128.87,45.33
T0034947,C001254,2024-02-16,Web,Pending,303.69,153.22
T0022131,C008141,2022-01-10,Store,Completed,307.91,179.87
T0028642,C007731,2021-04-16,Web,Completed,189.33,73.62
T0046692,C004702,2023-02-09,Web,Cancelled,-20.77,11.24
T0018182,C007389,2023-07-17,Partner,Returned,26.24,16.6
T0018603,C000721,bad-date,Web,Completed,276.86,181.59
T0019302,C002127,2024-01-12,Web,Completed,-481.77,172.6
T0040548,C009105,2023-12-27,Web,Cancelled,288.64,125.43
T0042539,C007141,bad-date,Web,Completed,321.7,140.56
T0037324,C009778,2024-08-14,Fax,Returned,198.31,87.1
T0025546,C004773,2021-03-23,Mobile,Completed,148.2,67.01
T0008333,C000916,2025-03-27,Web,Returned,421.78,230.85
T0042251,C003076,2021-04-22,Mobile,Completed,162.25,110.65
T0002445,C009034,2023-11-30,Store,Completed,276.74,125.82
T0016230,C006747,2023-12-26,Store,Completed,233.22,111.72
T0004795,C000047,2021-09-04,Web,Completed,117.9,49.06
T0011718,C002687,2021-07-07,Web,Completed,421.04,126.83
T0018775,C_UNKNOWN,2024-03-22,Mobile,Completed,337.56,200.95
T0013029,C005327,2024-09-30,Fax,Completed,201.6,75.48
T0029026,C001569,2022-03-05,Mobile,Completed,368.53,144.29
T0034484,C007518,2023-12-26,Mobile,Completed,56.28,36.54
T0047967,C007267,2024-03-25,Store,Completed,280.66,126.37
T0021698,C003584,2021-03-04,Web,Completed,349.44,160.37
T0039467,C006403,2024-04-10,Mobile,Completed,426.74,199.25
T0042162,C007630,2022-01-07,Store,Completed,146.88,80.45
T0002320,C002237,2022-05-05,Store,Completed,42.45,29.42
T0020153,C009228,2021-10-14,Web,Cancelled,343.05,168.49
T0037816,C003069,2023-05-10,Mobile,Returned,405.19,148.04
T0049004,C001808,2021-07-18,Web,Completed,146.76,91.89
T0042692,C005579,2023-04-30,Mobile,Completed,58.73,31.64
T0013526,C003125,2024-05-16,Store,Completed,161.86,105.89
T0018743,C005422,2024-05-31,Store,Completed,46.68,14.3
T0000706,C_UNKNOWN,2023-02-02,Web,Completed,393.52,209.78
T0030987,C008989,2023-01-22,Web,Cancelled,487.56,178.02
T0036653,C009294,2022-04-06,Mobile,Cancelled,97.93,51.18
T0041029,C009901,bad-date,Mobile,Returned,155.95,49.98
T0012409,C009256,2025-01-03,Store,Completed,-281.05,116.51
T0007485,C007230,2023-10-25,Mobile,Completed,154.15,104.87
T0031973,C_UNKNOWN,2023-07-29,Mobile,Completed,480.47,171.44
T0035360,C007193,2021-08-01,Mobile,Pending,34.53,19.97
T0039025,C008936,2022-08-03,Store,Completed,257.29,96.23
T0022905,C006003,2023-07-21,Web,Completed,333.44,191.87
T0015863,C003233,2025-02-10,Store,Completed,366.27,227.51
T0020900,C006064,2022-11-14,Fax,Completed,470.21,244.98
T0017001,C000462,2022-04-12,Mobile,Completed,-152.8,93.58
T0012796,C006505,2023-08-24,Web,Completed,98.58,67.16
T0020989,C000627,2023-05-30,Web,Pending,406.86,272.74
T0013575,C000368,2025-01-04,Store,Completed,245.33,155.47
T0043745,C006351,2021-11-13,Web,Completed,102.92,65.39
T0018357,C002911,bad-date,Web,Completed,399.3,225.29
T0001524,C005474,2022-01-10,Mobile,Completed,461.77,250.41
T0033565,C003840,bad-date,Web,Completed,198.17,115.67
T0007758,C002613,2021-08-25,Web,Completed,182.36,74.78
T0022462,C004739,2022-10-25,Store,Cancelled,384.19,257.65
T0016119,C004270,2022-07-30,Web,Completed,349.0,191.45
T0003779,C000720,2022-06-28,Store,Completed,142.77,54.29
T0015290,C_UNKNOWN,2022-01-08,Store,Completed,440.73,272.12
T0001548,C006873,2024-10-28,Store,Cancelled,-151.28,50.21
T0043018,C008965,2024-11-04,Mobile,Returned,444.62,192.49
T0041030,C005751,2021-06-04,Web,Completed,27.57,11.34
T0018335,C_UNKNOWN,2021-10-27,Web,Completed,183.56,77.31
T0028188,C_UNKNOWN,2022-12-17,Web,Completed,399.29,136.65
T0043490,C002254,bad-date,Web,Completed,379.4,163.51
T0003247,C008506,bad-date,Web,Completed,163.84,87.01
T0042511,C005188,2024-01-28,Web,Completed,469.68,198.07
T0049220,C002430,2022-01-29,Mobile,Cancelled,290.85,152.28
T0018010,C004021,bad-date,Web,Completed,435.15,239.84
T0048559,C005080,2021-12-22,Mobile,Completed,259.1,151.69
T0048625,C_UNKNOWN,2023-03-28,Web,Completed,185.41,116.91
T0030453,C001159,bad-date,Store,Returned,361.88,210.16
T0031888,C000971,2022-04-02,Web,Cancelled,159.21,53.08
T0045998,C001054,2022-05-19,Web,Completed,328.91,206.81
T0026054,C000559,2023-09-03,Web,Cancelled,19.86,11.72
T0007604,C000651,2024-07-25,Mobile,Completed,96.34,30.83
T0002799,C008713,2024-11-20,Web,Completed,162.44,68.03
T0037000,C005448,2021-05-29,Web,Completed,53.7,31.07
T0032856,C003284,2023-06-13,Mobile,Completed,375.7,189.45
T0027335,C007086,2022-01-01,Web,Pending,130.92,65.71
T0046018,C000476,2022-10-12,Mobile,Completed,223.48,67.31
T0006125,C005838,2023-09-17,Store,Completed,202.97,126.57
T0016819,C009710,2022-01-23,Web,Completed,356.71,110.32
T0000881,C003792,2023-08-06,Web,Completed,185.37,124.1
T0020337,C001030,2022-01-22,Fax,Returned,193.62,73.36
T0020746,C000581,2021-06-22,Fax,Completed,64.71,27.85
T0044385,C001511,2023-12-26,Web,Completed,160.62,61.08
T0013533,C009627,2021-03-23,Store,Completed,328.27,197.27
T0049939,C002465,2024-04-06,Mobile,Completed,383.42,220.04
T0047332,C009481,2024-08-23,Store,Completed,136.11,77.01
T0044132,C001266,2023-10-16,Store,Completed,56.07,38.52
T0016873,C006332,2021-02-08,Partner,Returned,294.19,188.64
T0048199,C008072,bad-date,Web,Completed,367.86,168.94
T0033733,C009707,2024-04-03,Store,Completed,27.24,10.97
T0038426,C007580,2022-08-02,Partner,Completed,50.76,30.71
T0002806,C000037,2021-08-05,Web,Completed,140.81,84.16
T0008357,C_UNKNOWN,2021-01-15,Web,Completed,317.44,134.42
T0017022,C000827,2023-11-23,Partner,Completed,441.19,158.2
T0022578,C004178,2024-05-07,Web,Completed,200.47,92.76
T0005426,C006398,2022-10-31,Web,Completed,89.04,56.62
T0031621,C003478,2024-11-29,Mobile,Completed,301.93,119.78
T0008009,C002332,2022-07-02,Web,Completed,452.18,219.99
T0008454,C005269,2024-06-24,Mobile,Returned,493.44,179.4
T0010580,C005916,2023-05-22,Web,Pending,69.8,27.08
T0039238,C009060,2024-12-28,Web,Returned,129.18,81.48
T0021891,C001029,bad-date,Web,Completed,333.12,115.81
T0015968,C006911,bad-date,Web,Completed,349.82,169.38
T0033775,C009377,2024-04-28,Web,Pending,170.57,72.74
T0017860,C004033,2023-11-28,Web,Cancelled,172.71,103.23
T0024725,C000413,2021-11-11,Mobile,Pending,159.08,50.3
T0030444,C005619,2021-04-30,Mobile,Returned,128.81,40.16
T0034032,C006191,2024-07-05,Mobile,Returned,42.67,18.13
T0028393,C006637,2022-12-22,Mobile,Completed,98.2,48.8
T0018986,C000491,2021-08-20,Mobile,Completed,166.32,82.88
T0001707,C006757,2022-10-18,Store,Cancelled,142.32,47.43
T0047568,C002576,2022-03-24,Store,Completed,491.32,272.06
T0041595,C004452,2021-01-15,Mobile,Completed,461.12,250.04
T0044249,C002701,2023-07-08,Store,Completed,334.73,174.42
T0028624,C_UNKNOWN,2022-07-28,Store,Completed,140.14,71.27
T0021264,C009770,2022-06-10,Mobile,Completed,59.36,30.93
T0030237,C007534,2021-01-31,Web,Completed,92.12,32.59
T0041862,C000549,2025-01-31,Web,Pending,484.33,249.2
T0009971,C006092,2022-09-18,Web,Completed,424.5,132.5
T0033226,C009613,2022-09-19,Mobile,Completed,75.79,38.02
T0031150,C002887,2024-02-23,Store,Completed,460.16,222.16
T0033603,C001760,2023-04-01,Mobile,Completed,148.63,54.58
T0023851,C_UNKNOWN,2024-06-20,Mobile,Returned,33.58,14.16
T0022542,C006957,2023-12-10,Mobile,Completed,213.22,99.98
T0035476,C004112,2023-12-25,Web,Completed,280.23,91.09
T0030826,C008953,2024-01-24,Mobile,Completed,398.94,140.05
T0026325,C003404,2021-12-26,Store,Completed,258.58,108.19
T0011603,C005714,2021-10-13,Mobile,Completed,87.72,58.24
T0035583,C001550,2022-10-14,Mobile,Completed,103.52,45.71
T0007222,C006052,2024-12-18,Store,Completed,398.26,151.46
T0026707,C003454,2022-04-20,Partner,Completed,256.35,135.41
T0029271,C008533,2023-07-29,Web,Cancelled,26.03,12.51
T0008605,C000987,2023-10-28,Web,Completed,182.04,108.16
T0024611,C002201,2025-02-11,Store,Completed,413.26,213.95
T0018629,C003529,2022-07-22,Web,Completed,473.52,162.12
T0020167,C005974,2024-10-12,Mobile,Cancelled,84.66,36.31
T0018358,C009115,2022-10-26,Web,Completed,97.26,60.23
T0048478,C006292,2022-04-07,Store,Cancelled,21.69,7.52
T0039542,C005767,2021-10-04,Store,Completed,470.34,147.21
T0032033,C002139,2021-11-25,Web,Completed,291.95,197.3
T0012963,C002246,2022-03-11,Store,Completed,18.05,6.24
T0024517,C005533,2022-08-20,Web,Completed,179.42,123.67
T0020198,C004468,2022-05-19,Web,Returned,324.35,223.13
T0025221,C008259,2024-10-23,Partner,Completed,380.86,196.96
T0046240,C009711,2025-02-05,Web,Completed,252.68,164.09
T0028493,C_UNKNOWN,2023-09-18,Mobile,Completed,252.91,173.87
T0013565,C006165,2023-10-04,Web,Cancelled,-13.45,5.92
T0036937,C000076,2022-08-20,Mobile,Completed,78.48,44.18
T0033075,C008610,2021-09-09,Mobile,Completed,30.22,13.37
T0039599,C006497,2022-12-17,Web,Completed,-298.08,147.19
T0028064,C006285,2021-02-04,Web,Returned,149.41,91.62
T0026861,C003974,2023-12-28,Web,Completed,470.63,187.02
T0008001,C_UNKNOWN,2022-01-05,Mobile,Completed,428.05,167.76
T0022595,C009346,2022-03-02,Web,Cancelled,345.85,231.26
T0026378,C000710,2024-12-07,Web,Completed,455.85,224.79
T0019373,C003363,2025-03-21,Partner,Completed,342.7,137.34
T0010494,C003846,2022-06-02,Store,Completed,342.42,165.41
T0042887,C001589,2023-10-14,Web,Completed,94.48,37.1
T0049696,C004994,2023-09-30,Web,Cancelled,79.91,49.06
T0046440,C002037,2022-12-30,Web,Completed,388.9,162.37
T0031543,C005387,2022-04-17,Fax,Completed,427.51,275.72
T0006884,C003435,2021-03-28,Web,Completed,86.43,35.74
T0018790,C000698,2024-04-05,Store,Completed,49.24,20.41
T0008372,C006499,2022-11-26,Web,Completed,-288.72,167.55
T0018140,C007356,2021-05-29,Partner,Completed,423.15,215.43
T0036713,C008134,2022-10-13,Web,Completed,403.07,233.48
T0042570,C009881,2022-01-15,Mobile,Completed,368.73,188.56
T0014642,C007578,2022-11-14,Web,Completed,117.39,61.64
T0000577,C002046,2024-03-10,Web,Returned,240.88,108.89
T0037236,C005875,bad-date,Web,Completed,307.32,165.33
T0002925,C003077,2022-04-06,Mobile,Cancelled,211.67,114.83
T0046929,C007163,2025-02-03,Web,Completed,191.19,113.76
T0027117,C_UNKNOWN,2022-03-22,Mobile,Completed,112.0,58.47
T0028693,C006654,2023-04-17,Mobile,Completed,71.46,35.65
T0002412,C001946,2022-12-19,Web,Completed,457.73,166.57
T0031381,C009261,2023-08-16,Mobile,Completed,272.23,100.58
T0034936,C007593,2023-10-22,Store,Completed,342.02,159.18
T0049476,C002226,2021-03-06,Web,Returned,-152.93,57.5
T0044743,C009938,2024-11-18,Partner,Pending,400.51,247.4
T0025577,C008010,2023-02-12,Fax,Completed,494.19,281.9
T0002948,C002282,2024-02-04,Mobile,Completed,290.45,117.24
T0022262,C005691,2021-04-04,Web,Completed,318.2,172.15
T0005602,C001852,2023-06-21,Web,Completed,373.58,167.17
T0029332,C003563,2025-02-27,Web,Returned,173.07,72.8
T0044325,C_UNKNOWN,2022-03-15,Mobile,Completed,103.14,70.36
T0035067,C000198,bad-date,Mobile,Returned,160.05,68.19
T0047860,C009379,2021-10-18,Mobile,Completed,341.06,138.35
T0005162,C002295,2024-03-27,Fax,Completed,170.26,70.86
T0027243,C007801,2024-03-15,Store,Returned,438.03,231.07
T0024872,C008553,2023-01-25,Store,Pending,212.04,131.91
T0011041,C007698,2022-10-18,Mobile,Completed,19.45,6.13
T0011290,C004345,2024-04-05,Partner,Returned,432.56,219.1
T0028419,C007438,2023-05-30,Web,Completed,99.01,45.6
T0033739,C001363,2022-07-10,Web,Returned,24.48,12.21
T0005600,C004659,2025-03-12,Fax,Completed,209.83,125.79
T0018919,C007337,2023-08-26,Web,Completed,-469.37,250.75
T0010634,C008700,2021-05-17,Store,Completed,159.27,79.91
T0045907,C000988,2021-10-21,Store,Completed,65.16,25.89
T0014276,C007729,2024-08-14,Web,Cancelled,75.1,48.96
T0037618,C006631,2023-02-25,Store,Completed,20.6,8.87
T0003184,C008262,2022-11-24,Mobile,Cancelled,131.15,57.83
T0043206,C008007,2022-02-13,Mobile,Completed,209.4,92.1
T0028216,C003338,2024-11-02,Partner,Completed,217.65,102.3
T0012439,C009769,2023-01-01,Web,Cancelled,485.07,187.31
T0004165,C001986,2022-12-09,Web,Completed,136.21,47.89
T0022532,C009732,2023-08-11,Store,Completed,239.5,120.96
T0040239,C008462,2024-12-06,Mobile,Completed,218.4,127.65
T0017945,C005887,2024-01-06,Web,Cancelled,187.21,63.64
T0010536,C001538,2023-07-05,Mobile,Completed,115.28,64.83
T0032832,C004664,2023-08-23,Fax,Completed,391.61,259.12
T0045422,C002050,2022-07-25,Mobile,Completed,475.36,206.14
T0029727,C008958,bad-date,Partner,Completed,279.66,182.22
T0004201,C003685,2024-03-01,Web,Completed,317.29,193.41
T0015993,C002963,2024-05-28,Web,Completed,246.47,122.21
T0025289,C007030,2021-11-25,Web,Completed,493.15,241.45
T0047850,C007619,2022-04-17,Web,Completed,270.82,125.2
T0011069,C003988,2021-01-02,Web,Completed,316.29,134.44
T0008229,C005744,2023-12-21,Web,Cancelled,61.72,43.16
T0010275,C_UNKNOWN,2021-11-30,Mobile,Completed,268.33,173.0
T0025362,C002926,2022-06-22,Web,Completed,284.53,146.35
